"","X","Vandområde","Lokalitetsnavn","Dato","ODA_prøvenummer","ObsSted_bredde","ObsSted_længde","Artsnavn","Artsrække","Antal_stk","Biomasse_vådvægt_g","year","SampleID","Artsgruppering"
"8130",27636,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",14,5442.429,1151.764,"Nereididae indet.","Ej kendt",0,0,2011,"2011_14","Nereididae"
"8131",27637,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",17,5442.429,1151.764,"Nereididae indet.","Ej kendt",0,0,2011,"2011_17","Nereididae"
"8132",27638,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",21,5442.429,1151.764,"Nereididae indet.","Ej kendt",0,0,2011,"2011_21","Nereididae"
"8133",27639,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",24,5442.429,1151.764,"Nereididae indet.","Ej kendt",0,0,2011,"2011_24","Nereididae"
"8134",27640,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",27,5442.429,1151.764,"Nereididae indet.","Ej kendt",0,0,2011,"2011_27","Nereididae"
"8135",27641,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",30,5442.429,1151.764,"Nereididae indet.","Ej kendt",0,0,2011,"2011_30","Nereididae"
"8136",27642,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",2,5442.429,1151.764,"Nereididae indet.","Ej kendt",0,0,2011,"2011_2","Nereididae"
"8137",27643,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",3,5442.429,1151.764,"Nereididae indet.","Ej kendt",0,0,2011,"2011_3","Nereididae"
"8138",27644,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",6,5442.429,1151.764,"Nereididae indet.","Ej kendt",0,0,2011,"2011_6","Nereididae"
"8139",27645,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",9,5442.429,1151.764,"Nereididae indet.","Ej kendt",0,0,2011,"2011_9","Nereididae"
"8140",27646,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",12,5442.429,1151.764,"Nereididae indet.","Ej kendt",0,0,2011,"2011_12","Nereididae"
"8141",27647,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",20,5442.429,1151.764,"Nereididae indet.","Ej kendt",0,0,2011,"2011_20","Nereididae"
"8142",27648,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",22,5442.429,1151.764,"Nereididae indet.","Ej kendt",0,0,2011,"2011_22","Nereididae"
"8143",27649,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",25,5442.429,1151.764,"Nereididae indet.","Ej kendt",0,0,2011,"2011_25","Nereididae"
"8144",27650,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",28,5442.429,1151.764,"Nereididae indet.","Ej kendt",0,0,2011,"2011_28","Nereididae"
"8145",27651,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",10,5442.429,1151.764,"Nereididae indet.","Ej kendt",0,0,2011,"2011_10","Nereididae"
"8146",27652,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",26,5442.429,1151.764,"Nereididae indet.","Ej kendt",0,0,2011,"2011_26","Nereididae"
"8147",27653,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",19,5442.429,1151.764,"Nereididae indet.","Ej kendt",0,0,2011,"2011_19","Nereididae"
"8148",27654,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",29,5442.429,1151.764,"Nereididae indet.","Ej kendt",0,0,2011,"2011_29","Nereididae"
"8149",27655,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",13,5442.429,1151.764,"Nereididae indet.","Ej kendt",0,0,2011,"2011_13","Nereididae"
"8150",27656,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",1,5442.429,1151.764,"Nereididae indet.","Ej kendt",0,0,2011,"2011_1","Nereididae"
"8151",27657,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",7,5442.429,1151.764,"Nereididae indet.","Ej kendt",0,0,2011,"2011_7","Nereididae"
"8152",27658,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",15,5442.429,1151.764,"Nereididae indet.","Ej kendt",0,0,2011,"2011_15","Nereididae"
"8153",27659,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",23,5442.429,1151.764,"Nereididae indet.","Ej kendt",0,0,2011,"2011_23","Nereididae"
"8154",27660,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",18,5442.429,1151.764,"Nereididae indet.","Ej kendt",0,0,2011,"2011_18","Nereididae"
"8155",27661,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",4,5442.429,1151.764,"Nereididae indet.","Ej kendt",0,0,2011,"2011_4","Nereididae"
"8156",27662,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",16,5442.429,1151.764,"Nereididae indet.","Ej kendt",0,0,2011,"2011_16","Nereididae"
"8157",27663,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",1,5442.429,1151.764,"Nereididae indet.","Ej kendt",0,0,2013,"2013_1","Nereididae"
"8158",27664,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",4,5442.429,1151.764,"Nereididae indet.","Ej kendt",0,0,2013,"2013_4","Nereididae"
"8159",27665,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",7,5442.429,1151.764,"Nereididae indet.","Ej kendt",0,0,2013,"2013_7","Nereididae"
"8160",27666,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",15,5442.429,1151.764,"Nereididae indet.","Ej kendt",0,0,2013,"2013_15","Nereididae"
"8161",27667,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",18,5442.429,1151.764,"Nereididae indet.","Ej kendt",0,0,2013,"2013_18","Nereididae"
"8162",27668,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",21,5442.429,1151.764,"Nereididae indet.","Ej kendt",0,0,2013,"2013_21","Nereididae"
"8163",27669,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",24,5442.429,1151.764,"Nereididae indet.","Ej kendt",0,0,2013,"2013_24","Nereididae"
"8164",27670,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",27,5442.429,1151.764,"Nereididae indet.","Ej kendt",0,0,2013,"2013_27","Nereididae"
"8165",27671,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",35,5442.429,1151.764,"Nereididae indet.","Ej kendt",0,0,2013,"2013_35","Nereididae"
"8166",27672,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",38,5442.429,1151.764,"Nereididae indet.","Ej kendt",0,0,2013,"2013_38","Nereididae"
"8167",27673,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",41,5442.429,1151.764,"Nereididae indet.","Ej kendt",0,0,2013,"2013_41","Nereididae"
"8168",27674,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",5,5442.429,1151.764,"Nereididae indet.","Ej kendt",0,0,2013,"2013_5","Nereididae"
"8169",27675,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",14,5442.429,1151.764,"Nereididae indet.","Ej kendt",0,0,2013,"2013_14","Nereididae"
"8170",27676,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",11,5442.429,1151.764,"Nereididae indet.","Ej kendt",0,0,2013,"2013_11","Nereididae"
"8171",27677,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",34,5442.429,1151.764,"Nereididae indet.","Ej kendt",0,0,2013,"2013_34","Nereididae"
"8172",27678,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",28,5442.429,1151.764,"Nereididae indet.","Ej kendt",0,0,2013,"2013_28","Nereididae"
"8173",27679,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",25,5442.429,1151.764,"Nereididae indet.","Ej kendt",0,0,2013,"2013_25","Nereididae"
"8174",27680,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",17,5442.429,1151.764,"Nereididae indet.","Ej kendt",0,0,2013,"2013_17","Nereididae"
"8175",27681,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",37,5442.429,1151.764,"Nereididae indet.","Ej kendt",0,0,2013,"2013_37","Nereididae"
"8176",27682,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",31,5442.429,1151.764,"Nereididae indet.","Ej kendt",0,0,2013,"2013_31","Nereididae"
"8177",27683,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",8,5442.429,1151.764,"Nereididae indet.","Ej kendt",0,0,2013,"2013_8","Nereididae"
"8178",27684,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",2,5442.429,1151.764,"Nereididae indet.","Ej kendt",0,0,2013,"2013_2","Nereididae"
"8179",27685,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",10,5442.429,1151.764,"Nereididae indet.","Ej kendt",0,0,2013,"2013_10","Nereididae"
"8180",27686,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",13,5442.429,1151.764,"Nereididae indet.","Ej kendt",0,0,2013,"2013_13","Nereididae"
"8181",27687,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",16,5442.429,1151.764,"Nereididae indet.","Ej kendt",0,0,2013,"2013_16","Nereididae"
"8182",27688,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",19,5442.429,1151.764,"Nereididae indet.","Ej kendt",0,0,2013,"2013_19","Nereididae"
"8183",27689,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",22,5442.429,1151.764,"Nereididae indet.","Ej kendt",0,0,2013,"2013_22","Nereididae"
"8184",27690,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",30,5442.429,1151.764,"Nereididae indet.","Ej kendt",0,0,2013,"2013_30","Nereididae"
"8185",27691,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",33,5442.429,1151.764,"Nereididae indet.","Ej kendt",0,0,2013,"2013_33","Nereididae"
"8186",27692,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",36,5442.429,1151.764,"Nereididae indet.","Ej kendt",0,0,2013,"2013_36","Nereididae"
"8187",27693,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",39,5442.429,1151.764,"Nereididae indet.","Ej kendt",0,0,2013,"2013_39","Nereididae"
"8188",27694,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",42,5442.429,1151.764,"Nereididae indet.","Ej kendt",0,0,2013,"2013_42","Nereididae"
"8189",27695,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",12,5442.429,1151.764,"Nereididae indet.","Ej kendt",0,0,2013,"2013_12","Nereididae"
"8190",27696,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",29,5442.429,1151.764,"Nereididae indet.","Ej kendt",0,0,2013,"2013_29","Nereididae"
"8191",27697,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",6,5442.429,1151.764,"Nereididae indet.","Ej kendt",0,0,2013,"2013_6","Nereididae"
"8192",27698,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",32,5442.429,1151.764,"Nereididae indet.","Ej kendt",0,0,2013,"2013_32","Nereididae"
"8193",27699,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",9,5442.429,1151.764,"Nereididae indet.","Ej kendt",0,0,2013,"2013_9","Nereididae"
"8194",27700,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",23,5442.429,1151.764,"Nereididae indet.","Ej kendt",0,0,2013,"2013_23","Nereididae"
"8195",27701,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",40,5442.429,1151.764,"Nereididae indet.","Ej kendt",0,0,2013,"2013_40","Nereididae"
"8196",27702,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",20,5442.429,1151.764,"Nereididae indet.","Ej kendt",0,0,2013,"2013_20","Nereididae"
"8197",27703,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",26,5442.429,1151.764,"Nereididae indet.","Ej kendt",0,0,2013,"2013_26","Nereididae"
"8198",27704,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",3,5442.429,1151.764,"Nereididae indet.","Ej kendt",0,0,2013,"2013_3","Nereididae"
"8199",27705,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",27,5442.429,1151.764,"Nereididae indet.","Ej kendt",0,0,2015,"2015_27","Nereididae"
"8200",27706,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",1,5442.429,1151.764,"Nereididae indet.","Ej kendt",0,0,2015,"2015_1","Nereididae"
"8201",27707,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",31,5442.429,1151.764,"Nereididae indet.","Ej kendt",0,0,2015,"2015_31","Nereididae"
"8202",27708,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",37,5442.429,1151.764,"Nereididae indet.","Ej kendt",0,0,2015,"2015_37","Nereididae"
"8203",27709,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",7,5442.429,1151.764,"Nereididae indet.","Ej kendt",0,0,2015,"2015_7","Nereididae"
"8204",27710,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",18,5442.429,1151.764,"Nereididae indet.","Ej kendt",0,0,2015,"2015_18","Nereididae"
"8205",27711,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",10,5442.429,1151.764,"Nereididae indet.","Ej kendt",0,0,2015,"2015_10","Nereididae"
"8206",27712,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",28,5442.429,1151.764,"Nereididae indet.","Ej kendt",0,0,2015,"2015_28","Nereididae"
"8207",27713,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",15,5442.429,1151.764,"Nereididae indet.","Ej kendt",0,0,2015,"2015_15","Nereididae"
"8208",27714,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",34,5442.429,1151.764,"Nereididae indet.","Ej kendt",0,0,2015,"2015_34","Nereididae"
"8209",27715,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",30,5442.429,1151.764,"Nereididae indet.","Ej kendt",0,0,2015,"2015_30","Nereididae"
"8210",27716,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",12,5442.429,1151.764,"Nereididae indet.","Ej kendt",0,0,2015,"2015_12","Nereididae"
"8211",27717,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",17,5442.429,1151.764,"Nereididae indet.","Ej kendt",0,0,2015,"2015_17","Nereididae"
"8212",27718,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",36,5442.429,1151.764,"Nereididae indet.","Annelida",6,0.4804,2015,"2015_36","Nereididae"
"8213",27719,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",24,5442.429,1151.764,"Nereididae indet.","Ej kendt",0,0,2015,"2015_24","Nereididae"
"8214",27720,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",39,5442.429,1151.764,"Nereididae indet.","Ej kendt",0,0,2015,"2015_39","Nereididae"
"8215",27721,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",14,5442.429,1151.764,"Nereididae indet.","Ej kendt",0,0,2015,"2015_14","Nereididae"
"8216",27722,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",20,5442.429,1151.764,"Nereididae indet.","Ej kendt",0,0,2015,"2015_20","Nereididae"
"8217",27723,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",42,5442.429,1151.764,"Nereididae indet.","Ej kendt",0,0,2015,"2015_42","Nereididae"
"8218",27724,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",4,5442.429,1151.764,"Nereididae indet.","Ej kendt",0,0,2015,"2015_4","Nereididae"
"8219",27725,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",33,5442.429,1151.764,"Nereididae indet.","Ej kendt",0,0,2015,"2015_33","Nereididae"
"8220",27726,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",2,5442.429,1151.764,"Nereididae indet.","Ej kendt",0,0,2015,"2015_2","Nereididae"
"8221",27727,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",5,5442.429,1151.764,"Nereididae indet.","Ej kendt",0,0,2015,"2015_5","Nereididae"
"8222",27728,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",8,5442.429,1151.764,"Nereididae indet.","Ej kendt",0,0,2015,"2015_8","Nereididae"
"8223",27729,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",11,5442.429,1151.764,"Nereididae indet.","Ej kendt",0,0,2015,"2015_11","Nereididae"
"8224",27730,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",13,5442.429,1151.764,"Nereididae indet.","Ej kendt",0,0,2015,"2015_13","Nereididae"
"8225",27731,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",21,5442.429,1151.764,"Nereididae indet.","Ej kendt",0,0,2015,"2015_21","Nereididae"
"8226",27732,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",22,5442.429,1151.764,"Nereididae indet.","Ej kendt",0,0,2015,"2015_22","Nereididae"
"8227",27733,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",25,5442.429,1151.764,"Nereididae indet.","Ej kendt",0,0,2015,"2015_25","Nereididae"
"8228",27734,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",29,5442.429,1151.764,"Nereididae indet.","Ej kendt",0,0,2015,"2015_29","Nereididae"
"8229",27735,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",32,5442.429,1151.764,"Nereididae indet.","Ej kendt",0,0,2015,"2015_32","Nereididae"
"8230",27736,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",35,5442.429,1151.764,"Nereididae indet.","Ej kendt",0,0,2015,"2015_35","Nereididae"
"8231",27737,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",40,5442.429,1151.764,"Nereididae indet.","Ej kendt",0,0,2015,"2015_40","Nereididae"
"8232",27738,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",3,5442.429,1151.764,"Nereididae indet.","Ej kendt",0,0,2015,"2015_3","Nereididae"
"8233",27739,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",6,5442.429,1151.764,"Nereididae indet.","Ej kendt",0,0,2015,"2015_6","Nereididae"
"8234",27740,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",9,5442.429,1151.764,"Nereididae indet.","Ej kendt",0,0,2015,"2015_9","Nereididae"
"8235",27741,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",16,5442.429,1151.764,"Nereididae indet.","Ej kendt",0,0,2015,"2015_16","Nereididae"
"8236",27742,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",19,5442.429,1151.764,"Nereididae indet.","Ej kendt",0,0,2015,"2015_19","Nereididae"
"8237",27743,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",23,5442.429,1151.764,"Nereididae indet.","Annelida",1,0.4585,2015,"2015_23","Nereididae"
"8238",27744,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",26,5442.429,1151.764,"Nereididae indet.","Ej kendt",0,0,2015,"2015_26","Nereididae"
"8239",27745,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",38,5442.429,1151.764,"Nereididae indet.","Ej kendt",0,0,2015,"2015_38","Nereididae"
"8240",27746,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",41,5442.429,1151.764,"Nereididae indet.","Ej kendt",0,0,2015,"2015_41","Nereididae"
"8241",27861,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",5,5442.429,1151.764,"Campanulariidae indet.","Ej kendt",0,0,2011,"2011_5",NA
"8242",27862,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",8,5442.429,1151.764,"Campanulariidae indet.","Ej kendt",0,0,2011,"2011_8",NA
"8243",27863,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",11,5442.429,1151.764,"Campanulariidae indet.","Ej kendt",0,0,2011,"2011_11",NA
"8244",27864,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",14,5442.429,1151.764,"Campanulariidae indet.","Ej kendt",0,0,2011,"2011_14",NA
"8245",27865,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",17,5442.429,1151.764,"Campanulariidae indet.","Ej kendt",0,0,2011,"2011_17",NA
"8246",27866,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",21,5442.429,1151.764,"Campanulariidae indet.","Ej kendt",0,0,2011,"2011_21",NA
"8247",27867,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",24,5442.429,1151.764,"Campanulariidae indet.","Ej kendt",0,0,2011,"2011_24",NA
"8248",27868,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",27,5442.429,1151.764,"Campanulariidae indet.","Ej kendt",0,0,2011,"2011_27",NA
"8249",27869,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",30,5442.429,1151.764,"Campanulariidae indet.","Ej kendt",0,0,2011,"2011_30",NA
"8250",27870,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",2,5442.429,1151.764,"Campanulariidae indet.","Ej kendt",0,0,2011,"2011_2",NA
"8251",27871,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",3,5442.429,1151.764,"Campanulariidae indet.","Ej kendt",0,0,2011,"2011_3",NA
"8252",27872,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",6,5442.429,1151.764,"Campanulariidae indet.","Ej kendt",0,0,2011,"2011_6",NA
"8253",27873,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",9,5442.429,1151.764,"Campanulariidae indet.","Ej kendt",0,0,2011,"2011_9",NA
"8254",27874,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",12,5442.429,1151.764,"Campanulariidae indet.","Ej kendt",0,0,2011,"2011_12",NA
"8255",27875,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",20,5442.429,1151.764,"Campanulariidae indet.","Ej kendt",0,0,2011,"2011_20",NA
"8256",27876,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",22,5442.429,1151.764,"Campanulariidae indet.","Ej kendt",0,0,2011,"2011_22",NA
"8257",27877,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",25,5442.429,1151.764,"Campanulariidae indet.","Ej kendt",0,0,2011,"2011_25",NA
"8258",27878,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",28,5442.429,1151.764,"Campanulariidae indet.","Ej kendt",0,0,2011,"2011_28",NA
"8259",27879,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",10,5442.429,1151.764,"Campanulariidae indet.","Ej kendt",0,0,2011,"2011_10",NA
"8260",27880,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",26,5442.429,1151.764,"Campanulariidae indet.","Ej kendt",0,0,2011,"2011_26",NA
"8261",27881,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",19,5442.429,1151.764,"Campanulariidae indet.","Ej kendt",0,0,2011,"2011_19",NA
"8262",27882,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",29,5442.429,1151.764,"Campanulariidae indet.","Ej kendt",0,0,2011,"2011_29",NA
"8263",27883,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",13,5442.429,1151.764,"Campanulariidae indet.","Ej kendt",0,0,2011,"2011_13",NA
"8264",27884,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",1,5442.429,1151.764,"Campanulariidae indet.","Ej kendt",0,0,2011,"2011_1",NA
"8265",27885,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",7,5442.429,1151.764,"Campanulariidae indet.","Ej kendt",0,0,2011,"2011_7",NA
"8266",27886,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",15,5442.429,1151.764,"Campanulariidae indet.","Ej kendt",0,0,2011,"2011_15",NA
"8267",27887,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",23,5442.429,1151.764,"Campanulariidae indet.","Ej kendt",0,0,2011,"2011_23",NA
"8268",27888,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",18,5442.429,1151.764,"Campanulariidae indet.","Ej kendt",0,0,2011,"2011_18",NA
"8269",27889,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",4,5442.429,1151.764,"Campanulariidae indet.","Ej kendt",0,0,2011,"2011_4",NA
"8270",27890,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",16,5442.429,1151.764,"Campanulariidae indet.","Ej kendt",0,0,2011,"2011_16",NA
"8271",27891,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",1,5442.429,1151.764,"Campanulariidae indet.","Ej kendt",0,0,2013,"2013_1",NA
"8272",27892,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",4,5442.429,1151.764,"Campanulariidae indet.","Ej kendt",0,0,2013,"2013_4",NA
